Date,Open,High,Low,Close,Adj Close,Volume
1994-06-30,14.125000,14.218750,14.093750,14.187500,5.555130,5448400
1994-07-01,14.281250,14.281250,14.156250,14.281250,5.591837,3822800
1994-07-05,14.218750,14.343750,14.187500,14.218750,5.567369,3271600
1994-07-06,14.187500,14.250000,14.156250,14.187500,5.555130,2750400
1994-07-07,14.187500,14.343750,14.125000,14.343750,5.616309,3571200
1994-07-08,14.281250,14.531250,14.281250,14.468750,5.665254,5039600
1994-07-11,14.500000,14.625000,14.406250,14.625000,5.726434,3413600
1994-07-12,14.625000,14.625000,14.500000,14.593750,5.714199,4100800
1994-07-13,14.656250,14.687500,14.468750,14.531250,5.689725,2920000
1994-07-14,14.625000,14.625000,14.406250,14.468750,5.665254,3407200
1994-07-15,14.437500,14.500000,14.312500,14.500000,5.677488,8062800
1994-07-18,14.500000,14.562500,14.437500,14.562500,5.701962,4430000
1994-07-19,14.562500,14.625000,14.468750,14.625000,5.726434,3836400
1994-07-20,14.562500,14.656250,14.562500,14.625000,5.726434,3199200
1994-07-21,14.656250,14.656250,14.562500,14.593750,5.714199,2850800
1994-07-22,14.593750,14.656250,14.406250,14.468750,5.665254,4082800
1994-07-25,14.406250,14.593750,14.312500,14.562500,5.701962,3755600
1994-07-26,14.562500,14.625000,14.500000,14.562500,5.701962,3734800
1994-07-27,14.562500,14.687500,14.531250,14.625000,5.726434,3243600
1994-07-28,14.593750,14.781250,14.593750,14.750000,5.775375,2764000
1994-07-29,14.750000,14.968750,14.718750,14.875000,5.824320,3344800
1994-08-01,14.875000,15.031250,14.812500,15.031250,5.885501,3979200
1994-08-02,15.031250,15.062500,14.812500,14.812500,5.799851,2790000
1994-08-03,14.812500,14.843750,14.750000,14.812500,5.799851,2435600
1994-08-04,14.781250,14.968750,14.781250,14.843750,5.812088,2792400
1994-08-05,14.781250,14.906250,14.687500,14.781250,5.787615,3620000
1994-08-08,14.812500,14.968750,14.750000,14.968750,5.861031,3784000
1994-08-09,14.750000,14.781250,14.593750,14.656250,5.808517,4101200
1994-08-10,14.687500,14.843750,14.593750,14.750000,5.845671,2819600
1994-08-11,14.656250,14.718750,14.500000,14.531250,5.758977,3162400
1994-08-12,15.125000,15.218750,14.968750,15.062500,5.969521,10418800
1994-08-15,15.093750,15.093750,14.937500,14.968750,5.932368,5122400
1994-08-16,14.968750,15.031250,14.812500,14.843750,5.882830,3648800
1994-08-17,14.906250,14.968750,14.843750,14.906250,5.907598,5002000
1994-08-18,14.875000,15.031250,14.781250,14.843750,5.882830,4536400
1994-08-19,14.843750,14.968750,14.750000,14.875000,5.895210,6852400
1994-08-22,14.875000,14.937500,14.812500,14.812500,5.870441,2192800
1994-08-23,14.781250,14.812500,14.718750,14.750000,5.845671,2920400
1994-08-24,14.750000,15.000000,14.718750,14.968750,5.932368,4303600
1994-08-25,14.906250,14.968750,14.750000,14.781250,5.858059,3016800
1994-08-26,14.843750,14.968750,14.750000,14.937500,5.919980,3771200
1994-08-29,15.031250,15.093750,14.906250,14.937500,5.919980,3661200
1994-08-30,14.937500,15.000000,14.843750,14.906250,5.907598,2845600
1994-08-31,14.843750,14.906250,14.750000,14.875000,5.895210,4686800
1994-09-01,14.875000,14.937500,14.750000,14.875000,5.895210,4189200
1994-09-02,14.937500,14.968750,14.812500,14.875000,5.895210,2558000
1994-09-06,14.843750,14.968750,14.812500,14.906250,5.907598,2887600
1994-09-07,14.906250,15.062500,14.875000,15.000000,5.944751,4239200
1994-09-08,15.062500,15.125000,14.937500,15.000000,5.944751,4933600
1994-09-09,14.843750,15.000000,14.781250,14.843750,5.882830,4833200
1994-09-12,14.843750,14.843750,14.718750,14.718750,5.833288,2533600
1994-09-13,14.781250,14.812500,14.656250,14.750000,5.845671,4172400
1994-09-14,14.718750,14.875000,14.656250,14.687500,5.820901,2736400
1994-09-15,14.687500,14.875000,14.531250,14.875000,5.895210,5796800
1994-09-16,14.718750,15.062500,14.593750,15.062500,5.969521,13226000
1994-09-19,15.000000,15.156250,14.875000,14.875000,5.895210,10670400
1994-09-20,14.875000,14.875000,14.625000,14.656250,5.808517,6234800
1994-09-21,14.625000,14.656250,14.437500,14.562500,5.771363,5590800
1994-09-22,14.593750,14.593750,14.437500,14.468750,5.734206,4351200
1994-09-23,14.500000,14.531250,14.406250,14.468750,5.734206,4595600
1994-09-26,14.500000,14.531250,14.468750,14.531250,5.758977,3479200
1994-09-27,14.531250,14.531250,14.343750,14.375000,5.697056,4669200
1994-09-28,14.406250,14.500000,14.375000,14.500000,5.746589,3976000
1994-09-29,14.468750,14.500000,14.406250,14.468750,5.734206,3155600
1994-09-30,14.468750,14.468750,14.375000,14.375000,5.697056,3059600
1994-10-03,14.406250,14.437500,14.250000,14.437500,5.721822,5212000
1994-10-04,14.406250,14.406250,14.187500,14.218750,5.635129,4776800
1994-10-05,14.156250,14.250000,14.062500,14.218750,5.635129,4490800
1994-10-06,14.156250,14.312500,14.093750,14.281250,5.659898,3875200
1994-10-07,14.250000,14.781250,14.250000,14.656250,5.808517,7682000
1994-10-10,14.656250,14.750000,14.593750,14.656250,5.808517,3562400
1994-10-11,14.656250,14.812500,14.625000,14.750000,5.845671,3463200
1994-10-12,14.750000,14.781250,14.656250,14.656250,5.808517,2345200
1994-10-13,14.781250,14.937500,14.750000,14.906250,5.907598,4827600
1994-10-14,14.906250,15.000000,14.843750,15.000000,5.944751,3488000
1994-10-17,15.000000,15.093750,14.937500,14.968750,5.932368,5569600
1994-10-18,14.968750,14.968750,14.906250,14.937500,5.919980,3952400
1994-10-19,14.875000,14.937500,14.843750,14.875000,5.895210,4483200
1994-10-20,14.875000,15.000000,14.781250,14.968750,5.932368,7087200
1994-10-21,14.937500,14.968750,14.875000,14.968750,5.932368,7628800
1994-10-24,14.968750,15.156250,14.781250,14.875000,5.895210,4272400
1994-10-25,14.843750,15.312500,14.812500,15.093750,5.981908,7399200
1994-10-26,15.125000,15.343750,15.062500,15.312500,6.068601,8142400
1994-10-27,15.281250,15.531250,15.281250,15.531250,6.155296,5974400
1994-10-28,15.500000,15.750000,15.500000,15.656250,6.204830,6930400
1994-10-31,15.718750,15.812500,15.687500,15.718750,6.229605,3881200
1994-11-01,15.562500,15.593750,15.343750,15.437500,6.118139,5009200
1994-11-02,15.437500,15.593750,15.406250,15.500000,6.142911,4089200
1994-11-03,15.500000,15.656250,15.500000,15.656250,6.204830,3884800
1994-11-04,15.625000,15.687500,15.343750,15.375000,6.093372,3784000
1994-11-07,15.250000,15.312500,15.187500,15.281250,6.130982,4655600
1994-11-08,15.281250,15.281250,15.125000,15.187500,6.093368,4237600
1994-11-09,15.250000,15.281250,14.968750,15.062500,6.043220,4880800
1994-11-10,15.093750,15.125000,14.843750,14.875000,5.967993,4476800
1994-11-11,14.875000,14.906250,14.812500,14.843750,5.955456,2202400
1994-11-14,14.906250,14.968750,14.875000,14.937500,5.993069,2494800
1994-11-15,14.968750,15.093750,14.781250,14.968750,6.005608,4340000
1994-11-16,15.062500,15.156250,15.031250,15.156250,6.080834,3717600
1994-11-17,15.187500,15.312500,15.125000,15.218750,6.105909,6200000
1994-11-18,15.187500,15.250000,15.125000,15.156250,6.080834,9484000
1994-11-21,15.218750,15.312500,15.062500,15.093750,6.055760,4216400
1994-11-22,15.062500,15.406250,15.000000,15.125000,6.068293,5560800
1994-11-23,15.031250,15.125000,14.937500,15.125000,6.068293,6130800
1994-11-25,15.125000,15.218750,15.125000,15.187500,6.093368,1811600
1994-11-28,15.187500,15.250000,15.062500,15.187500,6.093368,3126400
1994-11-29,15.125000,15.187500,15.062500,15.125000,6.068293,3390400
1994-11-30,15.250000,15.250000,15.000000,15.093750,6.055760,3549600
1994-12-01,15.031250,15.031250,14.781250,14.843750,5.955456,3318800
1994-12-02,14.875000,15.125000,14.843750,15.093750,6.055760,3852400
1994-12-05,15.093750,15.125000,14.875000,14.937500,5.993069,3766000
1994-12-06,14.875000,15.062500,14.875000,15.031250,6.030680,6269200
1994-12-07,14.968750,15.187500,14.968750,15.187500,6.093368,5093200
1994-12-08,15.156250,15.406250,15.156250,15.218750,6.105909,4719600
1994-12-09,15.281250,15.406250,15.156250,15.406250,6.181132,4449600
1994-12-12,15.343750,15.500000,15.343750,15.500000,6.218751,4826000
1994-12-13,15.500000,15.500000,15.250000,15.250000,6.118445,3867200
1994-12-14,15.218750,15.281250,15.187500,15.250000,6.118445,4312800
1994-12-15,15.250000,15.343750,15.125000,15.156250,6.080834,4653600
1994-12-16,15.281250,15.437500,15.218750,15.437500,6.193672,18135600
1994-12-19,15.375000,15.437500,15.343750,15.375000,6.168599,3979600
1994-12-20,15.343750,15.406250,15.281250,15.312500,6.143523,3544000
1994-12-21,15.312500,15.437500,15.281250,15.375000,6.168599,4828400
1994-12-22,15.375000,15.468750,15.343750,15.406250,6.181132,4172400
1994-12-23,15.406250,15.468750,15.375000,15.375000,6.168599,3038000
1994-12-27,15.406250,15.531250,15.406250,15.437500,6.193672,2675200
1994-12-28,15.406250,15.437500,15.281250,15.437500,6.193672,2398400
1994-12-29,15.406250,15.437500,15.281250,15.343750,6.156061,2130800
1994-12-30,15.312500,15.406250,15.187500,15.187500,6.093368,2857600
1995-01-03,15.125000,15.250000,15.125000,15.156250,6.080834,5018000
1995-01-04,15.187500,15.250000,15.125000,15.218750,6.105909,4128400
1995-01-05,15.187500,15.343750,15.187500,15.250000,6.118445,3958400
1995-01-06,15.250000,15.312500,15.218750,15.250000,6.118445,2716400
1995-01-09,15.156250,15.218750,15.125000,15.125000,6.068293,2576000
1995-01-10,15.187500,15.312500,15.156250,15.187500,6.093368,4036400
1995-01-11,15.312500,15.312500,15.031250,15.093750,6.055760,3496400
1995-01-12,15.062500,15.093750,15.062500,15.093750,6.055760,2613600
1995-01-13,15.156250,15.218750,15.093750,15.218750,6.105909,2813600
1995-01-16,15.218750,15.250000,15.156250,15.187500,6.093368,2885600
1995-01-17,15.156250,15.375000,15.125000,15.343750,6.156061,4506800
1995-01-18,15.312500,15.562500,15.312500,15.531250,6.231287,4072400
1995-01-19,15.468750,15.593750,15.468750,15.531250,6.231287,3389600
1995-01-20,15.500000,15.781250,15.468750,15.687500,6.293977,9332000
1995-01-23,15.625000,16.000000,15.625000,15.937500,6.394278,5814800
1995-01-24,15.812500,15.843750,15.625000,15.625000,6.268899,4864000
1995-01-25,15.625000,15.781250,15.562500,15.687500,6.293977,4480800
1995-01-26,15.656250,15.843750,15.656250,15.781250,6.331589,3414000
1995-01-27,15.781250,15.843750,15.593750,15.625000,6.268899,3444000
1995-01-30,15.562500,15.625000,15.437500,15.625000,6.268899,3290400
1995-01-31,15.625000,15.718750,15.562500,15.625000,6.268899,4513600
1995-02-01,15.656250,15.656250,15.437500,15.531250,6.231287,3741600
1995-02-02,15.500000,15.531250,15.343750,15.437500,6.193672,3959200
1995-02-03,15.500000,15.718750,15.468750,15.687500,6.293977,4774800
1995-02-06,15.500000,15.593750,15.437500,15.531250,6.306666,3239200
1995-02-07,15.531250,15.593750,15.468750,15.562500,6.319354,3784000
1995-02-08,15.593750,15.718750,15.562500,15.625000,6.344733,2896400
1995-02-09,15.656250,15.656250,15.437500,15.437500,6.268596,5255200
1995-02-10,15.437500,15.531250,15.406250,15.468750,6.281286,3760400
1995-02-13,15.468750,15.656250,15.437500,15.625000,6.344733,2870000
1995-02-14,15.687500,15.718750,15.593750,15.718750,6.382799,3679200
1995-02-15,15.750000,15.937500,15.718750,15.843750,6.433562,5009600
1995-02-16,15.843750,16.031250,15.781250,16.000000,6.497007,6258400
1995-02-17,16.000000,16.000000,15.843750,15.843750,6.433562,11557200
1995-02-21,15.875000,16.093750,15.812500,16.000000,6.497007,7666800
1995-02-22,16.031250,16.062500,15.968750,16.031250,6.509696,4476400
1995-02-23,16.031250,16.031250,15.906250,15.937500,6.471626,5788400
1995-02-24,15.937500,15.937500,15.781250,15.843750,6.433562,4762400
1995-02-27,15.812500,15.968750,15.781250,15.906250,6.458939,3093600
1995-02-28,15.906250,16.000000,15.875000,15.968750,6.484315,4476800
1995-03-01,15.968750,16.031250,15.843750,15.890625,6.452592,3096800
1995-03-02,15.906250,15.937500,15.781250,15.843750,6.433562,3568000
1995-03-03,15.843750,15.843750,15.687500,15.812500,6.420870,4076400
1995-03-06,15.875000,16.062500,15.875000,16.000000,6.497007,4969200
1995-03-07,16.000000,16.125000,15.843750,16.000000,6.497007,5189600
1995-03-08,16.000000,16.218750,15.937500,16.187500,6.573144,6918400
1995-03-09,16.218750,16.218750,16.125000,16.125000,6.547762,4018800
1995-03-10,16.187500,16.312500,16.156250,16.250000,6.598523,4524000
1995-03-13,16.250000,16.250000,16.187500,16.218750,6.585836,2709200
1995-03-14,16.281250,16.343750,16.187500,16.187500,6.573144,5204400
1995-03-15,16.187500,16.218750,16.093750,16.125000,6.547762,4905200
1995-03-16,16.125000,16.312500,16.125000,16.312500,6.623903,5521600
1995-03-17,16.312500,16.343750,16.250000,16.312500,6.623903,11745200
1995-03-20,16.343750,16.406250,16.218750,16.281250,6.611209,4004800
1995-03-21,16.187500,16.281250,16.125000,16.125000,6.547762,3322000
1995-03-22,16.187500,16.437500,16.156250,16.406250,6.661970,6466000
1995-03-23,16.375000,16.437500,16.156250,16.375000,6.649280,3927600
1995-03-24,16.375000,16.500000,16.375000,16.468750,6.687346,4247600
1995-03-27,16.593750,16.656250,16.531250,16.593750,6.738107,3150000
1995-03-28,16.531250,16.562500,16.437500,16.500000,6.700037,3286000
1995-03-29,16.437500,16.625000,16.406250,16.593750,6.738107,5542800
1995-03-30,16.593750,16.593750,16.500000,16.531250,6.712725,4169200
1995-03-31,16.500000,16.750000,16.406250,16.656250,6.763482,6257600
1995-04-03,16.625000,16.656250,16.500000,16.562500,6.725418,5380400
1995-04-04,16.562500,16.812500,16.562500,16.812500,6.826933,6851200
1995-04-05,16.812500,17.031250,16.750000,17.000000,6.903069,8647200
1995-04-06,17.000000,17.000000,16.656250,16.687500,6.776175,5405200
1995-04-07,16.687500,16.718750,16.531250,16.718750,6.788866,4209200
1995-04-10,16.656250,16.718750,16.625000,16.718750,6.788866,3378400
1995-04-11,16.718750,16.781250,16.656250,16.687500,6.776175,3108400
1995-04-12,16.687500,16.718750,16.625000,16.718750,6.788866,2931200
1995-04-13,16.718750,16.843750,16.718750,16.781250,6.814244,4563200
1995-04-17,16.906250,16.968750,16.812500,16.812500,6.826933,4663200
1995-04-18,16.875000,17.031250,16.812500,17.000000,6.903069,5936400
1995-04-19,17.031250,17.187500,16.968750,17.125000,6.953827,5736400
1995-04-20,17.093750,17.500000,17.093750,17.437500,7.080720,7321600
1995-04-21,17.437500,17.468750,17.218750,17.312500,7.029964,12293200
1995-04-24,17.312500,17.468750,17.281250,17.406250,7.068032,6554000
1995-04-25,17.406250,17.562500,17.406250,17.500000,7.106103,8626000
1995-04-26,17.500000,17.500000,17.343750,17.437500,7.080720,4416000
1995-04-27,17.406250,17.437500,17.281250,17.406250,7.068032,5223600
1995-04-28,17.406250,17.437500,17.218750,17.375000,7.055341,4662000
1995-05-01,17.437500,17.750000,17.437500,17.718750,7.194927,8011200
1995-05-02,17.656250,17.781250,17.656250,17.718750,7.194927,4401600
1995-05-03,17.718750,17.718750,17.468750,17.687500,7.182236,5314000
1995-05-04,17.687500,17.843750,17.562500,17.750000,7.207615,6307200
1995-05-05,17.812500,17.812500,17.625000,17.750000,7.207615,4474000
1995-05-08,17.750000,17.968750,17.656250,17.781250,7.220303,3834400
1995-05-09,17.687500,17.718750,17.406250,17.468750,7.169007,5293600
1995-05-10,17.531250,17.593750,17.343750,17.562500,7.207481,6895600
1995-05-11,17.593750,17.656250,17.406250,17.468750,7.169007,5848400
1995-05-12,17.437500,17.500000,17.375000,17.468750,7.169007,3897600
1995-05-15,17.500000,17.625000,17.468750,17.625000,7.233129,3592800
1995-05-16,17.625000,17.843750,17.562500,17.812500,7.310078,4245600
1995-05-17,17.812500,17.812500,17.687500,17.812500,7.310078,4221600
1995-05-18,17.718750,17.812500,17.593750,17.656250,7.245955,4776000
1995-05-19,17.500000,17.593750,17.437500,17.500000,7.181831,10641600
1995-05-22,17.531250,17.531250,17.437500,17.468750,7.169007,3764400
1995-05-23,17.531250,17.750000,17.468750,17.750000,7.284430,5098400
1995-05-24,17.750000,17.937500,17.718750,17.875000,7.335730,4864400
1995-05-25,17.843750,17.937500,17.812500,17.843750,7.322903,4787200
1995-05-26,17.812500,17.843750,17.406250,17.437500,7.156184,5909200
1995-05-30,17.468750,17.562500,17.343750,17.562500,7.207481,4518000
1995-05-31,17.531250,17.843750,17.468750,17.843750,7.322903,5800000
1995-06-01,17.812500,17.906250,17.687500,17.812500,7.310078,5290800
1995-06-02,17.687500,17.875000,17.593750,17.656250,7.245955,6116800
1995-06-05,17.625000,17.781250,17.562500,17.750000,7.284430,4032400
1995-06-06,17.718750,17.875000,17.687500,17.687500,7.258783,5948400
1995-06-07,17.718750,17.750000,17.625000,17.750000,7.284430,4362000
1995-06-08,17.687500,17.843750,17.687500,17.781250,7.297250,3219600
1995-06-09,17.687500,17.750000,17.593750,17.656250,7.245955,4580000
1995-06-12,17.625000,17.687500,17.562500,17.593750,7.220304,5085200
1995-06-13,17.687500,17.687500,17.562500,17.625000,7.233129,4011600
1995-06-14,17.625000,17.656250,17.500000,17.656250,7.245955,5014400
1995-06-15,17.625000,17.875000,17.593750,17.843750,7.322903,5424800
1995-06-16,17.875000,18.062500,17.843750,18.031250,7.399851,13682400
1995-06-19,18.062500,18.062500,17.875000,17.906250,7.348552,3850000
1995-06-20,17.843750,17.843750,17.500000,17.531250,7.194653,5069200
1995-06-21,17.500000,17.500000,17.187500,17.312500,7.104888,7168800
1995-06-22,17.250000,17.281250,17.125000,17.250000,7.079235,7947600
1995-06-23,17.250000,17.500000,17.250000,17.437500,7.156184,4665200
1995-06-26,17.562500,17.593750,17.437500,17.531250,7.194653,4169600
1995-06-27,17.531250,17.843750,17.531250,17.656250,7.245955,4983200
1995-06-28,17.718750,18.031250,17.718750,18.031250,7.399851,6113600
1995-06-29,18.031250,18.062500,17.843750,18.000000,7.387030,7162400
1995-06-30,18.031250,18.093750,17.656250,17.656250,7.245955,5870800
1995-07-03,17.656250,17.750000,17.656250,17.718750,7.271604,1887200
1995-07-05,17.781250,17.781250,17.656250,17.687500,7.258783,4565200
1995-07-06,17.750000,18.062500,17.718750,18.062500,7.412676,4777600
1995-07-07,18.062500,18.156250,17.843750,17.906250,7.348552,6235600
1995-07-10,17.937500,17.968750,17.687500,17.718750,7.271604,4032000
1995-07-11,17.718750,17.906250,17.718750,17.843750,7.322903,4359600
1995-07-12,17.843750,18.000000,17.750000,17.968750,7.374202,4841200
1995-07-13,17.937500,18.093750,17.906250,17.968750,7.374202,3525200
1995-07-14,17.875000,18.000000,17.843750,17.906250,7.348552,3280400
1995-07-17,17.906250,18.093750,17.812500,18.062500,7.412676,4459600
1995-07-18,18.062500,18.062500,17.906250,17.937500,7.361375,5007600
1995-07-19,17.968750,18.218750,17.906250,18.093750,7.425502,6123600
1995-07-20,18.218750,18.468750,18.125000,18.281250,7.502452,8210000
1995-07-21,18.312500,18.375000,18.093750,18.312500,7.515276,12093200
1995-07-24,18.312500,18.437500,18.187500,18.187500,7.463975,3559600
1995-07-25,18.218750,18.250000,18.093750,18.093750,7.425502,4423600
1995-07-26,18.093750,18.281250,18.031250,18.218750,7.476799,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,7.463975,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,7.374202,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,7.438327,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,7.322903,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,7.310078,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,7.322903,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,7.245955,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,7.233129,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,7.220304,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,7.271604,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,7.258642,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,7.193831,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,7.245685,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,7.219757,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,7.180873,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,7.116062,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,7.141988,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,7.129027,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,7.116062,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,7.090138,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,7.116062,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,7.206796,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,7.141988,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,7.129027,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,7.116062,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,7.129027,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,7.232716,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,7.297530,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,7.284565,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,7.401222,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,7.388262,4388000
