Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,28.000000,28.032499,27.657499,28.000000,7.507723,12187200
1994-10-26,28.032499,28.125000,27.907499,28.032499,7.516440,9556800
1994-10-27,28.532499,28.562500,28.032499,28.532499,7.650507,8728000
1994-10-28,29.125000,29.157499,28.657499,29.125000,7.809377,19249600
1994-10-31,29.125000,29.187500,29.062500,29.125000,7.809377,1696000
1994-11-01,26.782499,26.969999,26.750000,26.782499,7.181273,6854400
1994-11-02,28.219000,28.469000,28.219000,28.219000,7.566446,2316800
1994-11-03,28.219000,28.344000,28.094000,28.219000,7.566446,1242400
1994-11-04,27.781000,28.250000,27.750000,27.781000,7.449006,1874000
1994-11-07,27.938000,28.031000,27.719000,27.938000,7.491101,1876000
1994-11-08,28.000000,28.125000,27.969000,28.000000,7.507723,1832000
1994-11-09,27.594000,28.125000,27.500000,27.594000,7.398864,2078000
1994-11-10,27.406000,27.594000,27.375000,27.406000,7.348456,1826800
1994-11-11,27.375000,27.469000,27.188000,27.375000,7.340142,1213600
1994-11-14,27.344000,27.406000,27.250000,27.344000,7.331829,1132000
1994-11-15,27.219000,27.563000,27.156000,27.219000,7.298314,1944400
1994-11-16,27.438000,27.438000,27.250000,27.438000,7.357034,1578800
1994-11-17,27.188000,27.438000,27.000000,27.188000,7.289999,1563600
1994-11-18,27.063000,27.219000,27.000000,27.063000,7.256486,1890800
1994-11-21,27.000000,27.375000,26.969000,27.000000,7.239592,1826400
1994-11-22,26.625000,27.125000,26.594000,26.625000,7.139044,2139600
1994-11-23,26.750000,26.813000,26.375000,26.750000,7.172557,2454800
1994-11-25,26.563000,26.719000,26.438000,26.563000,7.122418,584800
1994-11-28,26.969000,26.969000,26.469000,26.969000,7.231278,2045200
1994-11-29,27.031000,27.063000,26.875000,27.031000,7.247904,2627200
1994-11-30,27.156000,27.281000,27.000000,27.156000,7.281419,1904400
1994-12-01,26.750000,27.031000,26.688000,26.750000,7.172557,1796000
1994-12-02,26.813000,26.844000,26.625000,26.813000,7.189452,2099600
1994-12-05,26.625000,26.781000,26.625000,26.625000,7.139044,924000
1994-12-06,26.531000,26.594000,26.281000,26.531000,7.113839,1442800
1994-12-07,26.500000,26.500000,26.375000,26.500000,7.105526,1002000
1994-12-08,26.250000,26.469000,26.219000,26.250000,7.038494,2268400
1994-12-09,26.438000,26.438000,26.250000,26.438000,7.088902,1539200
1994-12-12,26.750000,26.781000,26.375000,26.750000,7.172557,1300800
1994-12-13,26.500000,26.688000,26.500000,26.500000,7.105526,1641600
1994-12-14,26.625000,26.719000,26.500000,26.625000,7.139044,1503200
1994-12-15,26.500000,26.625000,26.469000,26.500000,7.105526,2094000
1994-12-16,26.781000,26.844000,26.531000,26.781000,7.180873,5941600
1994-12-19,26.719000,26.719000,26.594000,26.719000,7.164248,1067600
1994-12-20,26.625000,26.750000,26.625000,26.625000,7.139044,1156000
1994-12-21,26.781000,27.000000,26.625000,26.781000,7.180873,1930800
1994-12-22,26.656000,26.844000,26.625000,26.656000,7.147357,1133600
1994-12-23,26.750000,26.781000,26.656000,26.750000,7.172557,679600
1994-12-27,27.094000,27.156000,26.813000,27.094000,7.264796,1596000
1994-12-28,27.219000,27.219000,26.938000,27.219000,7.298314,1434800
1994-12-29,27.063000,27.219000,27.063000,27.063000,7.256486,1222800
1994-12-30,26.938000,27.281000,26.875000,26.938000,7.222969,1060000
1995-01-03,27.031000,27.031000,26.875000,27.031000,7.247904,1219200
1995-01-04,27.031000,27.063000,26.906000,27.031000,7.247904,1109200
1995-01-05,26.906000,26.969000,26.813000,26.906000,7.214386,1040000
1995-01-06,26.875000,27.031000,26.813000,26.875000,7.206079,1422800
1995-01-09,27.031000,27.031000,26.844000,27.031000,7.247904,1587200
1995-01-10,26.969000,27.125000,26.938000,26.969000,7.231278,1660400
1995-01-11,27.063000,27.188000,26.938000,27.063000,7.256486,1574800
1995-01-12,27.188000,27.188000,26.969000,27.188000,7.289999,1730000
1995-01-13,27.281000,27.313000,27.094000,27.281000,7.314938,1624000
1995-01-16,27.250000,27.344000,27.219000,27.250000,7.306624,1021200
1995-01-17,27.219000,27.219000,27.094000,27.219000,7.298314,1190000
1995-01-18,27.313000,27.375000,27.188000,27.313000,7.323517,1446400
1995-01-19,27.438000,27.531000,27.219000,27.438000,7.357034,1780800
1995-01-20,27.563000,27.656000,27.438000,27.563000,7.390550,1710800
1995-01-23,27.844000,27.906000,27.375000,27.844000,7.465898,2048400
1995-01-24,28.000000,28.156000,27.906000,28.000000,7.507723,1956400
1995-01-25,28.156000,28.344000,27.906000,28.156000,7.549554,1586800
1995-01-26,28.219000,28.281000,28.125000,28.219000,7.566446,1356800
1995-01-27,28.313000,28.563000,28.281000,28.313000,7.591653,1322800
1995-01-30,28.250000,28.406000,28.219000,28.250000,7.574758,1777600
1995-01-31,27.969000,28.219000,27.938000,27.969000,7.499414,1075200
1995-02-01,28.031000,28.063000,27.938000,28.031000,7.516041,1260000
1995-02-02,28.000000,28.000000,27.906000,28.000000,7.507723,1066400
1995-02-03,28.125000,28.156000,27.781000,28.125000,7.541242,1963600
1995-02-06,28.063000,28.156000,27.875000,28.063000,7.524617,1932800
1995-02-07,27.906000,28.031000,27.844000,27.906000,7.482523,1473600
1995-02-08,28.000000,28.188000,27.844000,28.000000,7.507723,1452800
1995-02-09,28.156000,28.281000,28.094000,28.156000,7.549554,1077600
1995-02-10,28.406000,28.469000,28.250000,28.406000,7.616584,1820400
1995-02-13,28.313000,28.438000,28.281000,28.313000,7.591653,1383600
1995-02-14,28.438000,28.500000,28.250000,28.438000,7.625165,1107600
1995-02-15,28.469000,28.563000,28.344000,28.469000,7.633482,1366800
1995-02-16,28.688000,28.719000,28.500000,28.688000,7.692204,1504400
1995-02-17,28.625000,28.750000,28.594000,28.625000,7.675312,1781200
1995-02-21,28.906000,28.969000,28.719000,28.906000,7.750650,2443200
1995-02-22,28.875000,28.969000,28.781000,28.875000,7.742343,1410800
1995-02-23,28.625000,28.875000,28.594000,28.625000,7.675312,2886400
1995-02-24,28.500000,28.531000,28.281000,28.500000,7.641793,1615600
1995-02-27,28.188000,28.438000,28.188000,28.188000,7.558136,1426400
1995-02-28,28.031000,28.219000,28.031000,28.031000,7.516041,3375600
1995-03-01,28.031000,28.156000,28.000000,28.031000,7.516041,1794000
1995-03-02,28.438000,28.438000,28.094000,28.438000,7.625165,1689200
1995-03-03,28.469000,28.469000,28.250000,28.469000,7.633482,1186800
1995-03-06,28.906000,28.938000,28.625000,28.906000,7.750650,2062400
1995-03-07,28.938000,28.969000,28.688000,28.938000,7.759235,1798400
1995-03-08,29.125000,29.219000,28.875000,29.125000,7.809377,2820000
1995-03-09,29.031000,29.125000,28.969000,29.031000,7.784173,2323200
1995-03-10,29.094000,29.125000,28.781000,29.094000,7.801061,2158800
1995-03-13,28.906000,29.000000,28.875000,28.906000,7.750650,2018400
1995-03-14,29.031000,29.125000,29.000000,29.031000,7.784173,1513200
1995-03-15,29.000000,29.125000,29.000000,29.000000,7.775861,1169200
1995-03-16,29.188000,29.250000,29.031000,29.188000,7.826264,1376400
1995-03-17,29.281000,29.344000,29.125000,29.281000,7.851203,4115600
1995-03-20,29.313000,29.375000,29.281000,29.313000,7.859783,1430400
1995-03-21,29.094000,29.344000,29.063000,29.094000,7.801061,1686800
1995-03-22,29.281000,29.313000,29.094000,29.281000,7.851203,1761200
1995-03-23,29.219000,29.250000,29.063000,29.219000,7.834579,1770000
1995-03-24,29.375000,29.406000,29.156000,29.375000,7.876407,1967600
1995-03-27,29.500000,29.531000,29.281000,29.500000,7.909925,1086800
1995-03-28,29.688000,29.688000,29.438000,29.688000,7.960334,1122400
1995-03-29,29.813000,30.031000,29.500000,29.813000,7.993853,2816800
1995-03-30,29.688000,29.813000,29.625000,29.688000,7.960334,1805600
1995-03-31,30.000000,30.031000,29.625000,30.000000,8.043989,2463600
1995-04-03,30.000000,30.031000,29.906000,30.000000,8.043989,1428800
1995-04-04,30.313000,30.313000,29.969000,30.313000,8.127918,1335600
1995-04-05,30.250000,30.281000,30.094000,30.250000,8.111027,1106800
1995-04-06,30.188000,30.250000,30.125000,30.188000,8.094401,1431200
1995-04-07,30.250000,30.250000,29.938000,30.250000,8.111027,2318400
1995-04-10,29.875000,29.938000,29.781000,29.875000,8.010477,1446000
1995-04-11,29.719000,29.875000,29.688000,29.719000,7.968647,1047200
1995-04-12,29.688000,29.813000,29.625000,29.688000,7.960334,1384000
1995-04-13,29.875000,30.188000,29.738001,29.875000,8.010477,1584000
1995-04-17,30.125000,30.188000,30.000000,30.125000,8.077508,1701600
1995-04-18,30.250000,30.250000,30.031000,30.250000,8.111027,1760000
1995-04-19,30.156000,30.313000,30.125000,30.156000,8.085821,1442400
1995-04-20,30.281000,30.344000,30.188000,30.281000,8.119341,2224000
1995-04-21,30.500000,30.531000,30.313000,30.500000,8.178058,2485600
1995-04-24,30.750000,30.844000,30.563000,30.750000,8.245089,1395600
1995-04-25,30.688000,30.906000,30.656000,30.688000,8.228468,2158000
1995-04-26,31.000000,31.031000,30.750000,31.000000,8.312129,2072800
1995-04-27,30.906000,31.000000,30.813000,30.906000,8.286920,1055200
1995-04-28,31.000000,31.000000,30.625000,31.000000,8.312129,1641600
1995-05-01,31.406000,31.500000,31.125000,31.406000,8.420989,2070800
1995-05-02,31.531000,31.656000,31.406000,31.531000,8.454503,1779200
1995-05-03,31.750000,31.750000,31.375000,31.750000,8.513223,2355600
1995-05-04,31.813000,32.094002,31.688000,31.813000,8.530115,1894800
1995-05-05,31.625000,31.938000,31.594000,31.625000,8.479710,1445200
1995-05-08,31.875000,31.938000,31.594000,31.875000,8.546740,1649200
1995-05-09,31.500000,31.813000,31.438000,31.500000,8.446192,2082800
1995-05-10,31.531000,31.594000,31.250000,31.531000,8.454503,2127600
1995-05-11,31.094000,31.438000,31.031000,31.094000,8.337330,2760400
1995-05-12,30.969000,31.000000,30.625000,30.969000,8.303813,2306400
1995-05-15,31.188000,31.219000,30.906000,31.188000,8.362533,1362000
1995-05-16,31.313000,31.375000,30.938000,31.313000,8.396051,1729600
1995-05-17,31.156000,31.313000,31.063000,31.156000,8.353952,1234800
1995-05-18,30.875000,31.125000,30.844000,30.875000,8.278610,37420800
1995-05-19,30.250000,30.250000,30.031000,30.250000,8.321326,4610000
1995-05-22,30.781000,30.781000,30.250000,30.781000,8.467400,16718800
1995-05-23,30.813000,30.813000,30.594000,30.813000,8.476205,10663200
1995-05-24,31.000000,31.063000,30.844000,31.000000,8.527642,15586000
1995-05-25,31.375000,31.438000,31.156000,31.375000,8.630796,3597600
1995-05-26,31.313000,31.563000,31.250000,31.313000,8.613743,2496400
1995-05-30,31.406000,31.469000,31.281000,31.406000,8.639327,1302800
1995-05-31,31.688000,31.688000,31.094000,31.688000,8.716905,2801600
1995-06-01,31.750000,31.781000,31.406000,31.750000,8.733959,2149200
1995-06-02,31.594000,31.938000,31.406000,31.594000,8.691047,2370800
1995-06-05,31.625000,31.688000,31.344000,31.625000,8.699567,1873600
1995-06-06,31.438000,31.438000,31.219000,31.438000,8.648129,1487600
1995-06-07,31.344000,31.563000,31.313000,31.344000,8.622272,1116800
1995-06-08,31.438000,31.469000,31.219000,31.438000,8.648129,949200
1995-06-09,31.250000,31.438000,31.156000,31.250000,8.596416,1209200
1995-06-12,31.438000,31.563000,31.281000,31.438000,8.648129,1160400
1995-06-13,31.469000,31.531000,31.375000,31.469000,8.656659,856400
1995-06-14,31.375000,31.375000,31.188000,31.375000,8.630796,1298800
1995-06-15,31.031000,31.156000,30.938000,31.031000,8.536170,2003600
1995-06-16,30.969000,31.063000,30.906000,30.969000,8.519115,5050400
1995-06-19,31.125000,31.156000,30.969000,31.125000,8.562028,1453200
1995-06-20,30.875000,31.031000,30.719000,30.875000,8.493258,2300400
1995-06-21,30.375000,30.875000,30.250000,30.375000,8.355716,3444000
1995-06-22,30.375000,30.594000,30.188000,30.375000,8.355716,4880000
1995-06-23,30.813000,30.813000,30.438000,30.813000,8.476205,2252000
1995-06-26,30.625000,30.906000,30.594000,30.625000,8.424483,2610800
1995-06-27,30.750000,30.906000,30.656000,30.750000,8.458869,1768800
1995-06-28,30.594000,30.656000,30.438000,30.594000,8.415961,2543600
1995-06-29,30.594000,30.594000,30.344000,30.594000,8.415961,1844000
1995-06-30,30.469000,30.594000,30.375000,30.469000,8.381573,1886000
1995-07-03,30.625000,30.688000,30.531000,30.625000,8.424483,841200
1995-07-05,30.813000,30.906000,30.688000,30.813000,8.476205,2060400
1995-07-06,30.750000,30.750000,30.344000,30.750000,8.458869,2054400
1995-07-07,30.781000,30.938000,30.438000,30.781000,8.467400,1474000
1995-07-10,30.500000,30.719000,30.438000,30.500000,8.390097,2695200
1995-07-11,30.313000,30.469000,30.281000,30.313000,8.338659,2908800
1995-07-12,30.438000,30.469000,30.188000,30.438000,8.373042,3128800
1995-07-13,30.781000,30.781000,30.563000,30.781000,8.467400,2128800
1995-07-14,30.719000,30.719000,30.531000,30.719000,8.450345,1301600
1995-07-17,30.783001,30.783001,30.625000,30.783001,8.467950,1749600
1995-07-18,30.563000,30.656000,30.469000,30.563000,8.407431,1293200
1995-07-19,30.594000,30.625000,30.438000,30.594000,8.415961,2205200
1995-07-20,30.750000,30.875000,30.656000,30.750000,8.458869,2188400
1995-07-21,30.875000,30.969000,30.750000,30.875000,8.493258,2140800
1995-07-24,31.531000,31.563000,31.219000,31.531000,8.673712,1773600
1995-07-25,31.375000,31.531000,31.188000,31.375000,8.630796,1542400
1995-07-26,31.531000,31.688000,31.438000,31.531000,8.673712,2063600
1995-07-27,31.688000,31.750000,31.563000,31.688000,8.716905,1292000
1995-07-28,31.563000,31.750000,31.406000,31.563000,8.682518,1400400
1995-07-31,31.750000,31.750000,31.531000,31.750000,8.733959,1231200
1995-08-01,31.719000,31.844000,31.594000,31.719000,8.725432,2028000
1995-08-02,31.688000,31.875000,31.594000,31.688000,8.716905,1433600
1995-08-03,31.531000,31.531000,31.375000,31.531000,8.673712,1314000
1995-08-04,31.125000,31.344000,31.063000,31.125000,8.562028,970800
1995-08-07,30.938000,31.063000,30.844000,30.938000,8.510584,1751600
1995-08-08,30.750000,30.875000,30.563000,30.750000,8.458869,1914800
1995-08-09,30.750000,30.844000,30.688000,30.750000,8.458869,1102800
1995-08-10,30.500000,30.688000,30.313000,30.500000,8.390097,1834400
1995-08-11,30.031000,30.438000,29.938000,30.031000,8.261086,1659600
1995-08-14,30.188000,30.219000,29.906000,30.188000,8.304275,1507200
1995-08-15,29.531000,29.625000,29.344000,29.531000,8.123542,3484000
1995-08-16,29.281000,29.375000,29.188000,29.281000,8.054770,3082000
1995-08-17,29.500000,29.625000,29.219000,29.500000,8.115015,2100800
1995-08-18,29.469000,29.563000,29.438000,29.469000,8.106485,2106000
1995-08-21,29.594000,29.719000,29.531000,29.594000,8.140874,2309600
1995-08-22,29.563000,29.594000,29.406000,29.563000,8.132340,1579200
1995-08-23,29.594000,29.656000,29.500000,29.594000,8.140874,1776000
1995-08-24,29.781000,29.844000,29.594000,29.781000,8.192313,1346800
1995-08-25,30.000000,30.125000,29.750000,30.000000,8.252557,2630800
1995-08-28,30.000000,30.156000,29.969000,30.000000,8.252557,1013200
1995-08-29,29.875000,29.938000,29.688000,29.875000,8.218173,1444000
1995-08-30,29.688000,29.844000,29.625000,29.688000,8.166729,1535200
1995-08-31,29.813000,29.844000,29.563000,29.813000,8.201116,1504800
1995-09-01,30.188000,30.250000,29.781000,30.188000,8.304275,2066000
1995-09-05,30.250000,30.406000,30.188000,30.250000,8.321326,1564800
1995-09-06,30.156000,30.219000,30.031000,30.156000,8.295469,867600
1995-09-07,30.063000,30.125000,29.938000,30.063000,8.269886,961200
1995-09-08,30.156000,30.188000,29.938000,30.156000,8.295469,1093600
1995-09-11,30.375000,30.469000,30.156000,30.375000,8.355716,974000
1995-09-12,30.531000,30.563000,30.250000,30.531000,8.398632,1711200
