Date,Open,High,Low,Close,Adj Close,Volume
1994-08-18,21.250000,21.375000,21.062500,21.187500,7.300070,1685200
1994-08-19,21.312500,21.312500,21.187500,21.187500,7.300070,1457600
1994-08-22,21.187500,21.312500,21.125000,21.250000,7.321600,931600
1994-08-23,21.187500,21.250000,21.062500,21.125000,7.278535,1149400
1994-08-24,21.187500,21.562500,21.187500,21.562500,7.429273,1853800
1994-08-25,21.500000,21.562500,21.250000,21.312500,7.343135,1029400
1994-08-26,21.312500,21.437500,21.125000,21.125000,7.278535,3089200
1994-08-29,21.187500,21.375000,21.187500,21.250000,7.321600,2678800
1994-08-30,21.312500,21.562500,21.250000,21.562500,7.429273,1396000
1994-08-31,21.375000,21.437500,21.062500,21.187500,7.300070,3443600
1994-09-01,21.125000,21.625000,21.125000,21.500000,7.407739,2064400
1994-09-02,21.687500,21.750000,21.187500,21.500000,7.407739,1531200
1994-09-06,21.562500,21.562500,21.312500,21.500000,7.407739,1141000
1994-09-07,21.500000,21.625000,21.437500,21.562500,7.429273,2416200
1994-09-08,21.625000,21.750000,21.562500,21.750000,7.493878,2000800
1994-09-09,21.562500,21.750000,21.562500,21.687500,7.472340,2342400
1994-09-12,21.750000,21.875000,21.562500,21.875000,7.536944,2122000
1994-09-13,21.875000,21.875000,21.625000,21.750000,7.493878,1246000
1994-09-14,21.812500,21.812500,21.500000,21.562500,7.429273,1323600
1994-09-15,21.562500,21.625000,21.375000,21.625000,7.450803,1823800
1994-09-16,21.375000,21.375000,21.125000,21.125000,7.278535,4147400
1994-09-19,21.187500,21.187500,20.562500,20.562500,7.084726,3468400
1994-09-20,20.687500,20.750000,20.312500,20.312500,6.998594,3950800
1994-09-21,20.250000,20.250000,19.937500,20.250000,6.977056,3174200
1994-09-22,20.375000,20.562500,20.125000,20.562500,7.084726,2335400
1994-09-23,20.562500,20.687500,20.437500,20.625000,7.106260,1781200
1994-09-26,20.687500,20.875000,20.687500,20.812500,7.170866,1311600
1994-09-27,20.812500,20.937500,20.625000,20.750000,7.149326,1466600
1994-09-28,20.812500,20.812500,20.687500,20.750000,7.149326,1474600
1994-09-29,20.750000,20.812500,20.687500,20.687500,7.127795,938000
1994-09-30,20.750000,20.937500,20.750000,20.812500,7.170866,1652000
1994-10-03,20.937500,21.000000,20.812500,21.000000,7.235466,1519800
1994-10-04,20.937500,21.000000,20.687500,20.750000,7.149326,1937800
1994-10-05,20.750000,20.750000,20.562500,20.750000,7.149326,1437800
1994-10-06,20.687500,20.687500,20.500000,20.625000,7.106260,1193200
1994-10-07,20.562500,21.312500,20.562500,21.125000,7.278535,3236600
1994-10-10,21.125000,21.250000,20.937500,21.000000,7.235466,1391200
1994-10-11,21.062500,21.437500,21.000000,21.437500,7.386202,2423200
1994-10-12,21.437500,21.437500,21.187500,21.250000,7.321600,1287000
1994-10-13,21.375000,21.437500,21.312500,21.312500,7.343135,1248200
1994-10-14,21.312500,21.375000,21.125000,21.250000,7.321600,2275400
1994-10-17,21.250000,21.375000,21.187500,21.375000,7.364670,1873000
1994-10-18,21.187500,21.500000,21.187500,21.500000,7.407739,1372200
1994-10-19,21.437500,21.437500,21.312500,21.437500,7.386202,1136400
1994-10-20,21.375000,21.500000,21.312500,21.437500,7.386202,1510600
1994-10-21,21.437500,21.562500,21.312500,21.562500,7.429273,1648000
1994-10-24,21.562500,21.687500,21.500000,21.500000,7.407739,1288600
1994-10-25,21.375000,21.812500,21.312500,21.625000,7.450803,3291600
1994-10-26,21.812500,22.000000,21.625000,21.875000,7.536944,3277200
1994-10-27,21.937500,22.437500,21.937500,22.437500,7.730750,4298800
1994-10-28,22.500000,23.250000,22.437500,22.750000,7.838421,4470600
1994-10-31,22.687500,22.750000,22.437500,22.500000,7.752283,2405800
1994-11-01,22.375000,22.437500,21.937500,22.187500,7.644612,1821400
1994-11-02,22.062500,22.187500,21.812500,21.937500,7.558476,1753600
1994-11-03,22.000000,22.250000,22.000000,22.250000,7.666147,1255800
1994-11-04,22.125000,22.312500,21.750000,21.812500,7.594252,2288000
1994-11-07,21.812500,21.937500,21.687500,21.750000,7.572492,1125000
1994-11-08,21.750000,21.875000,21.687500,21.750000,7.572492,1472400
1994-11-09,21.812500,21.812500,21.062500,21.250000,7.398412,2018600
1994-11-10,21.250000,21.375000,20.750000,20.937500,7.289612,4155800
1994-11-11,20.875000,21.000000,20.750000,20.875000,7.267850,864000
1994-11-14,20.875000,21.000000,20.812500,20.812500,7.246094,1300400
1994-11-15,20.812500,21.187500,20.812500,21.062500,7.333134,1809200
1994-11-16,21.250000,21.312500,21.125000,21.312500,7.420167,1637200
1994-11-17,21.375000,21.437500,21.250000,21.375000,7.441930,1386600
1994-11-18,21.375000,21.375000,21.125000,21.312500,7.420167,3235200
1994-11-21,21.875000,22.000000,21.687500,21.875000,7.616010,2388200
1994-11-22,21.750000,22.250000,21.312500,21.375000,7.441930,1905800
1994-11-23,21.187500,21.437500,21.000000,21.312500,7.420167,1621600
1994-11-25,21.500000,21.687500,21.500000,21.687500,7.550730,548600
1994-11-28,21.687500,21.875000,21.437500,21.812500,7.594252,929400
1994-11-29,21.750000,21.937500,21.750000,21.875000,7.616010,1157000
1994-11-30,22.000000,22.187500,21.375000,21.812500,7.594252,1896800
1994-12-01,21.812500,21.812500,21.312500,21.437500,7.463692,1487200
1994-12-02,21.437500,21.500000,21.125000,21.250000,7.398412,1030600
1994-12-05,21.500000,21.625000,21.375000,21.437500,7.463692,938600
1994-12-06,21.437500,21.625000,21.312500,21.562500,7.507212,912800
1994-12-07,21.437500,21.562500,21.375000,21.375000,7.441930,949000
1994-12-08,21.500000,21.687500,21.250000,21.312500,7.420167,1904000
1994-12-09,21.312500,21.500000,21.250000,21.437500,7.463692,1676200
1994-12-12,21.500000,21.750000,21.437500,21.687500,7.550730,1702000
1994-12-13,21.687500,21.937500,21.687500,21.812500,7.594252,1163400
1994-12-14,21.875000,21.875000,21.625000,21.875000,7.616010,2112400
1994-12-15,21.875000,22.187500,21.875000,21.937500,7.637774,1835600
1994-12-16,22.125000,22.250000,22.062500,22.125000,7.703054,4293400
1994-12-19,22.125000,22.250000,22.062500,22.250000,7.746571,1341400
1994-12-20,22.187500,22.437500,22.187500,22.375000,7.790089,971000
1994-12-21,22.375000,22.437500,22.187500,22.187500,7.724807,2206000
1994-12-22,22.250000,22.375000,22.187500,22.312500,7.768332,1402200
1994-12-23,22.375000,22.562500,22.312500,22.375000,7.790089,1205200
1994-12-27,22.437500,22.875000,22.437500,22.437500,7.811854,3067000
1994-12-28,22.375000,22.437500,22.062500,22.250000,7.746571,1024000
1994-12-29,22.312500,22.312500,22.187500,22.187500,7.724807,893400
1994-12-30,22.312500,22.500000,22.312500,22.312500,7.768332,1634200
1995-01-03,22.437500,22.625000,22.250000,22.250000,7.746571,2240800
1995-01-04,22.187500,22.500000,22.187500,22.500000,7.833614,2030600
1995-01-05,22.375000,22.500000,22.250000,22.500000,7.833614,1377800
1995-01-06,22.437500,22.500000,21.875000,22.125000,7.703054,2206000
1995-01-09,22.000000,22.125000,21.937500,22.062500,7.681292,966000
1995-01-10,22.062500,22.250000,21.875000,22.125000,7.703054,1525600
1995-01-11,22.187500,22.375000,21.812500,21.875000,7.616010,3203000
1995-01-12,21.875000,21.937500,21.687500,21.687500,7.550730,1899400
1995-01-13,21.875000,22.062500,21.687500,22.062500,7.681292,1819000
1995-01-16,22.000000,22.125000,22.000000,22.062500,7.681292,684800
1995-01-17,22.062500,22.375000,22.062500,22.375000,7.790089,1218400
1995-01-18,22.312500,22.812500,22.312500,22.812500,7.942414,1860800
1995-01-19,22.687500,22.875000,22.625000,22.812500,7.942414,1408200
1995-01-20,22.750000,23.125000,22.750000,23.125000,8.051212,2688600
1995-01-23,22.875000,23.187500,22.875000,23.062500,8.029452,2295200
1995-01-24,23.000000,23.250000,22.937500,23.125000,8.051212,2766200
1995-01-25,23.187500,23.687500,23.000000,23.437500,8.160013,2899200
1995-01-26,23.375000,23.375000,23.187500,23.250000,8.094736,1560400
1995-01-27,23.187500,23.187500,22.937500,23.125000,8.051212,1448200
1995-01-30,23.000000,23.062500,22.250000,22.687500,7.898894,1620600
1995-01-31,22.625000,22.625000,22.187500,22.312500,7.768332,2220400
1995-02-01,22.437500,22.562500,22.062500,22.437500,7.811854,1915400
1995-02-02,22.437500,22.750000,22.437500,22.687500,7.898894,1051400
1995-02-03,22.687500,22.937500,22.625000,22.875000,7.964171,1409600
1995-02-06,22.750000,23.375000,22.750000,23.375000,8.138254,1536200
1995-02-07,23.312500,23.375000,23.187500,23.187500,8.072974,1109400
1995-02-08,23.187500,23.500000,23.187500,23.437500,8.160013,1692000
1995-02-09,23.500000,23.500000,23.312500,23.375000,8.138254,1071000
1995-02-10,23.437500,23.437500,22.812500,22.812500,8.021688,1306400
1995-02-13,22.687500,23.375000,22.625000,23.187500,8.153550,1489800
1995-02-14,23.187500,23.437500,23.187500,23.375000,8.219481,1220000
1995-02-15,23.375000,23.562500,23.250000,23.500000,8.263435,1942400
1995-02-16,23.500000,23.562500,23.437500,23.500000,8.263435,1980400
1995-02-17,23.500000,23.625000,23.500000,23.500000,8.263435,3164000
1995-02-21,23.437500,23.687500,23.437500,23.625000,8.307385,2316400
1995-02-22,23.562500,23.687500,23.562500,23.562500,8.285413,1012000
1995-02-23,23.500000,23.500000,23.250000,23.375000,8.219481,2307000
1995-02-24,23.312500,23.687500,23.250000,23.500000,8.263435,1420800
1995-02-27,23.625000,23.812500,23.562500,23.625000,8.307385,1606400
1995-02-28,23.687500,23.875000,23.562500,23.812500,8.373322,1838200
1995-03-01,23.625000,23.750000,23.500000,23.625000,8.307385,1539800
1995-03-02,23.562500,23.687500,23.500000,23.687500,8.329367,894800
1995-03-03,23.562500,23.625000,23.312500,23.437500,8.241461,1533200
1995-03-06,23.437500,23.750000,23.375000,23.750000,8.351346,2383600
1995-03-07,23.750000,23.750000,23.437500,23.562500,8.285413,1346400
1995-03-08,23.625000,23.937500,23.562500,23.812500,8.373322,2209000
1995-03-09,23.875000,23.875000,23.562500,23.750000,8.351346,1222200
1995-03-10,23.812500,24.062500,23.625000,24.000000,8.439252,2326800
1995-03-13,23.937500,23.937500,23.750000,23.812500,8.373322,1497400
1995-03-14,23.812500,23.875000,23.250000,23.375000,8.219481,1981200
1995-03-15,23.375000,23.687500,23.312500,23.500000,8.263435,1743200
1995-03-16,23.500000,23.750000,23.500000,23.687500,8.329367,2199200
1995-03-17,23.812500,24.000000,23.750000,24.000000,8.439252,4927600
1995-03-20,23.937500,24.000000,23.875000,23.937500,8.417274,1333600
1995-03-21,23.812500,24.000000,23.687500,23.875000,8.395301,1472600
1995-03-22,23.875000,24.187500,23.875000,24.062500,8.461225,3156800
1995-03-23,24.125000,24.187500,23.750000,24.000000,8.439252,1160800
1995-03-24,24.125000,24.250000,24.000000,24.250000,8.527160,2144400
1995-03-27,24.250000,24.250000,23.875000,24.062500,8.461225,2288600
1995-03-28,23.812500,23.875000,23.500000,23.625000,8.307385,2183400
1995-03-29,23.750000,23.937500,23.625000,23.750000,8.351346,2474200
1995-03-30,23.875000,23.875000,23.312500,23.625000,8.307385,2078200
1995-03-31,23.500000,24.250000,23.187500,24.000000,8.439252,4300000
1995-04-03,23.875000,23.875000,23.187500,23.187500,8.153550,2165200
1995-04-04,23.250000,23.687500,23.187500,23.500000,8.263435,2781800
1995-04-05,23.500000,23.687500,23.312500,23.437500,8.241461,1809600
1995-04-06,23.500000,23.500000,23.125000,23.125000,8.131576,1037400
1995-04-07,23.125000,23.125000,22.500000,22.750000,7.999707,2250400
1995-04-10,22.750000,22.875000,22.625000,22.812500,8.021688,2354800
1995-04-11,22.937500,23.000000,22.437500,22.562500,7.933778,1805400
1995-04-12,22.625000,22.687500,22.375000,22.500000,7.911798,2029600
1995-04-13,22.500000,22.562500,22.312500,22.437500,7.889822,1800600
1995-04-17,22.687500,22.812500,22.125000,22.250000,7.823889,1928400
1995-04-18,22.437500,22.750000,22.312500,22.750000,7.999707,2274800
1995-04-19,22.750000,22.812500,22.437500,22.750000,7.999707,1403000
1995-04-20,22.937500,23.437500,22.625000,23.375000,8.219481,2578400
1995-04-21,23.500000,23.500000,23.125000,23.250000,8.175529,2584200
1995-04-24,23.250000,23.437500,22.875000,23.250000,8.175529,1802000
1995-04-25,23.250000,23.812500,23.187500,23.750000,8.351346,1882600
1995-04-26,23.562500,23.750000,23.437500,23.500000,8.263435,1646600
1995-04-27,23.437500,24.125000,23.437500,24.000000,8.439252,2366600
1995-04-28,23.875000,23.875000,23.375000,23.687500,8.329367,2077200
1995-05-01,24.000000,24.562500,24.000000,24.437500,8.593099,3697200
1995-05-02,24.375000,24.437500,24.250000,24.375000,8.571120,3028600
1995-05-03,24.312500,24.375000,24.000000,24.375000,8.571120,2329000
1995-05-04,24.375000,24.562500,24.062500,24.250000,8.527160,1965600
1995-05-05,24.312500,24.375000,23.937500,24.375000,8.571120,1697000
1995-05-08,24.375000,24.437500,24.062500,24.375000,8.571120,1214000
1995-05-09,24.500000,24.937500,24.125000,24.250000,8.527160,1564400
1995-05-10,24.250000,24.625000,24.125000,24.625000,8.659022,3410400
1995-05-11,24.437500,24.437500,23.687500,23.812500,8.452609,2335800
1995-05-12,23.812500,23.937500,23.562500,23.687500,8.408243,2278800
1995-05-15,23.750000,24.312500,23.687500,24.312500,8.630092,1495400
1995-05-16,24.312500,24.625000,24.250000,24.562500,8.718836,1347600
1995-05-17,24.562500,24.562500,24.000000,24.375000,8.652283,1124800
1995-05-18,24.375000,24.437500,23.875000,23.875000,8.474799,1150000
1995-05-19,23.750000,24.125000,23.437500,23.812500,8.452609,2434800
1995-05-22,23.875000,23.937500,23.625000,23.812500,8.452609,1921200
1995-05-23,23.812500,24.375000,23.750000,24.312500,8.630092,1398600
1995-05-24,24.250000,24.500000,24.000000,24.312500,8.630092,1722800
1995-05-25,24.250000,24.375000,23.937500,24.125000,8.563540,1262400
1995-05-26,24.062500,24.125000,23.375000,23.812500,8.452609,1274600
1995-05-30,23.812500,24.187500,23.500000,24.187500,8.585721,1097200
1995-05-31,24.125000,24.562500,24.062500,24.562500,8.718836,1773600
1995-06-01,24.562500,24.875000,24.500000,24.750000,8.785394,2387200
1995-06-02,24.625000,24.875000,24.312500,24.375000,8.652283,1751800
1995-06-05,24.375000,24.500000,24.062500,24.437500,8.674469,1248600
1995-06-06,24.437500,24.750000,24.187500,24.250000,8.607909,1167800
1995-06-07,24.062500,24.125000,23.875000,24.000000,8.519164,984000
1995-06-08,24.125000,24.187500,23.937500,24.000000,8.519164,1062800
1995-06-09,24.000000,24.062500,23.875000,23.937500,8.496983,930200
1995-06-12,24.250000,24.375000,24.125000,24.312500,8.630092,1419800
1995-06-13,24.437500,24.500000,24.250000,24.500000,8.696647,960400
1995-06-14,24.500000,24.500000,24.312500,24.500000,8.696647,1198000
1995-06-15,24.562500,24.687500,24.500000,24.625000,8.741021,1232600
1995-06-16,24.687500,24.750000,24.437500,24.500000,8.696647,3078200
1995-06-19,24.500000,24.500000,24.125000,24.312500,8.630092,1139400
1995-06-20,24.250000,24.250000,23.687500,23.687500,8.408243,2014000
1995-06-21,23.625000,23.625000,23.187500,23.375000,8.297318,2851800
1995-06-22,23.375000,23.375000,23.000000,23.250000,8.252947,2775400
1995-06-23,23.250000,23.812500,23.187500,23.750000,8.430429,2064200
1995-06-26,23.750000,23.875000,23.125000,23.375000,8.297318,1383800
1995-06-27,23.375000,23.812500,23.375000,23.625000,8.386060,1383600
1995-06-28,23.812500,24.375000,23.687500,24.187500,8.585721,2011000
1995-06-29,24.125000,24.250000,23.437500,23.500000,8.341686,1604200
1995-06-30,23.562500,23.750000,23.062500,23.187500,8.230759,1247000
1995-07-03,23.312500,23.875000,23.312500,23.875000,8.474799,628000
1995-07-05,23.812500,23.875000,23.562500,23.750000,8.430429,1604800
1995-07-06,23.625000,24.000000,23.562500,23.875000,8.474799,2050200
1995-07-07,23.812500,24.000000,23.750000,24.000000,8.519164,1561000
1995-07-10,24.062500,24.250000,23.750000,23.875000,8.474799,1779600
1995-07-11,23.812500,24.000000,23.625000,23.687500,8.408243,1516800
1995-07-12,23.750000,24.000000,23.437500,24.000000,8.519164,1801400
1995-07-13,24.000000,24.125000,23.812500,24.062500,8.541353,1671000
1995-07-14,23.875000,24.062500,23.750000,23.812500,8.452609,1210400
1995-07-17,23.937500,24.250000,23.875000,24.000000,8.519164,1824800
1995-07-18,24.062500,24.250000,24.000000,24.187500,8.585721,2557400
1995-07-19,24.125000,24.437500,23.750000,24.125000,8.563540,1997000
1995-07-20,24.062500,24.187500,23.437500,23.687500,8.408243,2455600
1995-07-21,23.687500,23.812500,23.375000,23.500000,8.341686,1920000
1995-07-24,23.625000,24.125000,23.437500,24.000000,8.519164,2181200
1995-07-25,24.000000,24.062500,23.687500,24.000000,8.519164,1494600
1995-07-26,24.062500,24.500000,23.875000,24.500000,8.696647,1962600
1995-07-27,24.437500,24.500000,24.187500,24.500000,8.696647,2318000
1995-07-28,24.500000,24.500000,24.250000,24.375000,8.652283,2437800
1995-07-31,24.437500,24.812500,24.312500,24.687500,8.763206,2000400
1995-08-01,24.687500,24.812500,24.437500,24.812500,8.807579,2530400
1995-08-02,24.812500,25.062500,24.687500,24.812500,8.807579,2244400
1995-08-03,24.437500,24.750000,24.375000,24.750000,8.785394,1552400
1995-08-04,24.750000,24.812500,24.562500,24.812500,8.807579,1044800
1995-08-07,24.812500,25.062500,24.750000,24.875000,8.829765,2008400
1995-08-08,24.812500,24.875000,24.062500,24.500000,8.696647,1744000
1995-08-09,24.625000,24.625000,24.437500,24.625000,8.741021,885400
1995-08-10,24.625000,24.812500,24.562500,24.593750,8.729932,996200
1995-08-11,24.687500,24.750000,24.312500,24.437500,8.674469,1083600
1995-08-14,24.437500,24.437500,24.187500,24.437500,8.674469,1239600
1995-08-15,24.187500,24.187500,23.687500,23.937500,8.584805,1757800
1995-08-16,23.812500,23.812500,23.437500,23.500000,8.427903,2047400
1995-08-17,23.562500,23.687500,23.312500,23.500000,8.427903,1894000
1995-08-18,23.562500,23.750000,23.437500,23.625000,8.472737,1892600
1995-08-21,23.750000,23.937500,23.562500,23.562500,8.450323,2151600
1995-08-22,23.562500,23.812500,23.562500,23.750000,8.517564,1538800
1995-08-23,23.812500,23.937500,23.625000,23.750000,8.517564,1247600
1995-08-24,23.875000,23.937500,23.562500,23.687500,8.495152,782600
1995-08-25,23.875000,24.000000,23.687500,23.937500,8.584805,1148000
1995-08-28,24.062500,24.437500,23.875000,24.062500,8.629637,3972200
1995-08-29,24.125000,24.187500,23.875000,24.187500,8.674462,1009600
1995-08-30,24.250000,24.375000,24.062500,24.312500,8.719292,1277000
1995-08-31,24.375000,24.375000,24.187500,24.187500,8.674462,665400
1995-09-01,24.250000,24.562500,24.187500,24.562500,8.808953,1137400
1995-09-05,24.750000,24.937500,24.625000,24.937500,8.943444,1424800
1995-09-06,24.750000,24.875000,24.562500,24.812500,8.898614,2866200
1995-09-07,24.750000,24.812500,24.437500,24.500000,8.786534,1484200
1995-09-08,24.500000,24.562500,24.250000,24.562500,8.808953,1941400
1995-09-11,24.562500,24.687500,24.562500,24.562500,8.808953,1114400
